Target,Teff_K,Teff_eup,Teff_elow,FeH_dex,Age_Gyr,Age_eup,Age_elow,Distance_pc,Distance_eup,Distance_elow,rho_gcm3,rho_err_up,rho_err_low
kic10858832,5812,105,124,0.141,2.86,3.754,2.168,853.414,15.495,14.958,1.3057792,0.14530559999999998,0.2052864
kic2571238,5496,110,127,-0.095,5.72,7.384,4.323,218.794,3.059,3.021,1.874048,0.2540032,0.3384832
kic8628665,5905,112,125,-0.049,2.429,3.556,1.878,1079.001,26.173,25.649,1.4431999999999998,0.1510784,0.20880639999999998
kic10328393,4832,97,156,-0.184,9.528,11.099,7.271,346.472,5.058,5.025,2.820224,0.3652352,0.44535040000000004
kic10332213,5393,87,112,0.223,4.735,6.595,3.646,815.447,16.16,15.975,1.7233919999999998,0.2054272,0.30384639999999996
kic10187159,5070,100,102,-0.053,8.484,10.049,6.395,487.328,7.725,7.53,2.347136,0.3142656,0.39057919999999996
kic10480915,5729,117,141,-0.024,4.235,5.293,3.167,732.675,12.672,12.638,1.4910719999999997,0.20021759999999997,0.2642816
kic8016650,4660,110,134,0.206,6.625,11.328,3.484,1882.251,44.134,44.557,0.007774975999999999,0.0029244159999999996,0.002861056
kic8574794,5431,134,151,0.006,9.358,8.509,6.499,848.147,17.977,17.483,1.5079679999999998,0.32904959999999994,0.328064
kic2693736,5128,98,105,-0.159,6.863,9.443,5.295,650.661,12.132,11.849,2.52032,0.3000448,0.40184319999999996
kic3663494,5933,155,170,-0.016,4.524,4.287,3.136,1343.066,50.463,48.878,1.0216448,0.2103552,0.2152832
kic6962109,5417,134,127,-0.262,3.929,6.571,3.122,954.728,27.97,27.398,2.454144,0.2775168,0.3352448
kic10591855,4100,41,32,0.217,6.833,12.757,5.078,395.683,6.658,6.532,3.115904,0.22049279999999996,0.26146559999999996
kic3355104,5841,133,132,-0.145,2.657,4.241,2.086,1251.639,43.156,41.676,1.66848,0.189376,0.24569599999999997
kic6705026,6638,140,163,-0.145,0.792,1.169,0.612,1178.852,27.088,25.962,0.8895744,0.07956608,0.10424831999999999
kic10397751,5392,117,131,-0.094,7.51,8.559,5.594,482.243,8.74,8.535,1.9064320000000001,0.3044096,0.368896
kic9639106,5087,100,140,-0.31,7.049,10.432,5.497,758.725,16.413,15.993,2.80896,0.33496319999999996,0.47773439999999995
kic5436338,4348,119,77,-0.114,8.68,10.155,6.428,596.201,12.511,12.776,3.099008,0.32229119999999994,0.31299839999999995
kic6685609,6311,207,223,0.265,2.188,0.798,1.042,863.408,14.025,14.082,0.48181759999999996,0.09975679999999999,0.08511359999999998
kic10329469,4924,101,152,-0.223,9.009,11.042,6.897,742.874,16.466,15.871,2.776576,0.364672,0.4637952
kic7287995,4195,65,29,-0.125,8.297,12.455,6.415,349.071,6.104,6.061,3.2215039999999995,0.2509056,0.22190079999999998
kic6468138,6135,120,131,-0.12,1.786,2.649,1.377,573.989,8.884,8.74,1.2622719999999998,0.11797632,0.17093119999999998
kic7762153,5825,116,166,0.276,3.395,3.787,2.528,1284.204,36.299,35.622,1.0519167999999999,0.1671296,0.2061312
kic6428794,5163,89,93,0.011,5.302,7.801,4.122,569.638,9.637,9.133,2.320384,0.23640319999999998,0.33538559999999995
kic8442795,5857,206,218,-0.355,9.476,2.047,2.51,1679.505,56.483,54.476,0.378752,0.11009151999999998,0.08935168
kic10394802,4820,74,78,0.093,8.653,10.287,6.55,692.779,14.388,13.976,2.5696,0.29032959999999997,0.37776639999999995
kic7834712,6487,169,158,-0.207,0.853,1.346,0.663,1749.902,98.564,92.071,1.0585343999999999,0.13640703999999998,0.13737856
kic2854698,5376,86,109,0.21,4.785,6.672,3.682,607.812,9.933,9.806,1.7614079999999996,0.20627199999999998,0.3035648
kic5299459,5775,102,98,0.039,1.446,2.467,1.148,574.612,9.09,8.962,1.67552,0.11761023999999998,0.152768
kic2717158,6078,142,165,-0.174,3.205,3.833,2.364,1302.17,41.12,39.165,1.1792,0.1847296,0.22119679999999997
kic6697976,5713,146,199,0.312,6.474,2.082,2.545,1547.276,50.204,56.237,0.4185984,0.10315008,0.09225215999999999
kic4939533,6029,136,139,-0.113,2.178,3.355,1.691,1423.169,59.361,57.17,1.3499903999999998,0.1700864,0.2113408
kic12401859,4849,107,108,0.148,5.781,6.793,2.274,724.603,11.489,11.041,0.03786112,0.010565632,0.010965504
